id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
101116,South University-Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642,0.0617,0.0
101143,Enterprise State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.0,0.0044,0.0265,0.0,0.5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2345,0.0,0.0,0.0,0.0487,0.1106,0.0
101161,Coastal Alabama Community College,0.0081,0.0,0.0,0.0,0.0,0.0061,0.0067,0.0061,0.0,0.0,0.13,0.0,0.004,0.004,0.0,0.3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0842,0.0,0.002,0.3448,0.0384,0.0
101189,Faulkner University,0.0026,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0256,0.0,0.0,0.0,0.0,0.0179,0.0128,0.0307,0.0,0.0051,0.0128,0.0,0.0077,0.0256,0.0,0.0179,0.0,0.0,0.0844,0.1995,0.0,0.023,0.0,0.0,0.0,0.0,0.0051,0.0128,0.4987,0.0051
101240,Gadsden State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.051,0.0,0.0,0.0707,0.0,0.0179,0.0179,0.0,0.1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2451,0.0492,0.0,0.0,0.2782,0.0429,0.0
101277,New Beginning College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101286,George C Wallace Community College-Dothan,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0374,0.0,0.0,0.0308,0.0,0.0636,0.0,0.0,0.3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0121,0.0364,0.0439,0.0,0.0,0.3523,0.0542,0.0
101295,George C Wallace State Community College-Hanceville,0.0043,0.0,0.0,0.0,0.0,0.0,0.0284,0.0185,0.0,0.0,0.0594,0.0,0.0314,0.0052,0.0,0.1051,0.0,0.0,0.0,0.0,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.0,0.0056,0.1361,0.0603,0.006,0.0056,0.3394,0.0366,0.0
101301,George C Wallace State Community College-Selma,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886,0.0186,0.1212,0.0,0.0,0.2611,0.0093,0.0
101365,Herzing University-Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288,0.0498,0.0
101435,Huntingdon College,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.1393,0.0082,0.0,0.0,0.2008,0.0123,0.0,0.0123,0.0,0.0492,0.0328,0.0,0.0205,0.0,0.0,0.0,0.0,0.0164,0.0123,0.3525,0.0451
101453,Heritage Christian University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0827,0.1504,0.0,0.0,0.3722,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.1053,0.0
101471,J F Ingram State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049,0.4045,0.1311,0.0,0.0,0.0,0.2697,0.0
101480,Jacksonville State University,0.0,0.0,0.0,0.0,0.0301,0.0,0.0308,0.0,0.0629,0.0,0.0383,0.0014,0.026,0.0,0.0191,0.0697,0.0,0.0444,0.0089,0.0,0.0,0.0232,0.0,0.0,0.0034,0.0,0.0226,0.0704,0.0321,0.0349,0.0,0.0,0.0,0.0,0.0403,0.2802,0.1394,0.0219
101505,Jefferson State Community College,0.0197,0.0,0.0,0.0,0.0,0.0,0.0524,0.0531,0.0,0.0,0.1206,0.0,0.0223,0.0,0.0,0.2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575,0.1881,0.0
101514,John C Calhoun State Community College,0.0011,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0,0.0,0.2474,0.0,0.0028,0.0,0.0,0.3933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0084,0.1765,0.0912,0.0
101569,Lawson State Community College,0.0,0.0,0.0,0.0,0.0,0.0032,0.0289,0.0531,0.0,0.0,0.1254,0.0,0.0322,0.0,0.0,0.3489,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.0225,0.0756,0.0289,0.0,0.0016,0.1977,0.0627,0.0
101587,University of West Alabama,0.0,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.1532,0.0,0.0597,0.0,0.0,0.0,0.0286,0.0,0.0,0.0519,0.013,0.0,0.1818,0.0727,0.0,0.0,0.0104,0.0,0.0545,0.0052,0.0,0.039,0.0,0.0156,0.0,0.0,0.0,0.1039,0.1325,0.013
101602,Lurleen B Wallace Community College,0.0,0.021,0.0,0.0,0.0,0.0,0.0115,0.0746,0.0,0.0,0.0019,0.0,0.0287,0.0,0.0,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969,0.0899,0.0,0.0,0.2467,0.0229,0.0
101648,Marion Military Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101675,Miles College,0.0,0.0049,0.0,0.0,0.0784,0.0,0.0343,0.0,0.0098,0.0,0.0,0.0,0.0882,0.0,0.0098,0.0,0.0,0.1275,0.0098,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.1814,0.0686,0.0098,0.0,0.0,0.0,0.0,0.0294,0.0,0.3431,0.0
101693,University of Mobile,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0333,0.0,0.0,0.0667,0.0,0.05,0.0042,0.0,0.0125,0.0917,0.05,0.075,0.0,0.0,0.0708,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0417,0.225,0.1333,0.0167
101709,University of Montevallo,0.0,0.0139,0.0,0.0,0.0231,0.0,0.0116,0.0,0.1088,0.0,0.0,0.0023,0.0417,0.0,0.0903,0.0,0.0,0.0324,0.0185,0.0,0.0046,0.0972,0.0,0.0,0.0162,0.0,0.0463,0.0,0.0648,0.0417,0.0,0.0,0.0,0.0,0.1412,0.0417,0.1736,0.0301
101736,Northwest-Shoals Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0268,0.0,0.0,0.0392,0.0,0.0139,0.0,0.0,0.5353,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0472,0.0427,0.1177,0.0,0.0,0.1082,0.0114,0.0
101879,University of North Alabama,0.0,0.0,0.0119,0.0,0.0428,0.0,0.0277,0.0008,0.0958,0.0,0.0111,0.0103,0.0095,0.0,0.0166,0.0,0.0,0.0372,0.0048,0.0,0.0515,0.0681,0.0,0.0,0.0182,0.0,0.0404,0.0198,0.0483,0.0435,0.0,0.0,0.0,0.0,0.0538,0.133,0.2415,0.0135
101897,Northeast Alabama Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0244,0.0,0.0,0.0448,0.0,0.0423,0.0,0.0,0.2337,0.0,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0,0.057,0.0741,0.0,0.0,0.2467,0.0171,0.0
101912,Oakwood University,0.0,0.0,0.0,0.0,0.0303,0.0,0.0379,0.0,0.0076,0.0,0.0,0.0076,0.0114,0.0,0.0189,0.1439,0.0,0.178,0.0152,0.0,0.0,0.0,0.0,0.053,0.0038,0.0,0.0606,0.0,0.0568,0.0303,0.0,0.0,0.0,0.0,0.0189,0.1515,0.1742,0.0
101994,Reid State Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.0963,0.0,0.0,0.5704,0.0519,0.0
102030,Bishop State Community College,0.0,0.0,0.0,0.0,0.0,0.0097,0.0227,0.0307,0.0,0.0,0.0405,0.0,0.0388,0.0,0.0,0.2071,0.0,0.0,0.0,0.0,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0178,0.0259,0.1812,0.0,0.3479,0.0178,0.0
102049,Samford University,0.0,0.0011,0.0011,0.0,0.078,0.0,0.0054,0.0,0.0553,0.0,0.0,0.0065,0.0563,0.0076,0.0184,0.0054,0.0,0.0228,0.0033,0.0,0.0033,0.0325,0.0087,0.0108,0.0011,0.0,0.0217,0.0,0.0087,0.0282,0.0,0.0,0.0,0.0,0.0531,0.3759,0.1842,0.0108
102067,Shelton State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0623,0.0,0.0,0.0376,0.0,0.013,0.0,0.0,0.2387,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.1647,0.0934,0.0,0.0,0.2659,0.0934,0.0
102076,Snead State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0925,0.1501,0.0
102094,University of South Alabama,0.0,0.0,0.0,0.0,0.0311,0.0,0.036,0.0,0.1007,0.0929,0.0,0.0073,0.0,0.0,0.0058,0.0,0.0,0.071,0.0063,0.0,0.0535,0.0156,0.0024,0.0,0.0156,0.0,0.0448,0.0224,0.0083,0.0311,0.0,0.0,0.0,0.0,0.0204,0.326,0.1002,0.0083
102234,Spring Hill College,0.0,0.0,0.0,0.0,0.0785,0.0,0.0,0.0,0.0909,0.0041,0.0,0.0,0.0,0.0,0.0248,0.0207,0.0,0.095,0.0041,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.095,0.0,0.0,0.0702,0.0,0.0,0.0,0.0,0.0289,0.1983,0.2438,0.0248
102270,Stillman College,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.1639,0.0,0.0,0.0,0.0,0.0,0.0246,0.0574,0.0,0.1557,0.0082,0.0,0.0,0.0,0.0082,0.0082,0.0,0.0,0.1557,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.2541,0.041
102298,Talladega College,0.0,0.0,0.0,0.0,0.049,0.0,0.0839,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0909,0.007,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.1538,0.1538,0.0699,0.042,0.0,0.0,0.0,0.0,0.042,0.0,0.2797,0.007
102313,H Councill Trenholm State Community College,0.0,0.0,0.0,0.0,0.0,0.0259,0.0741,0.1296,0.0,0.0,0.1481,0.0,0.0481,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.063,0.0037,0.0,0.0,0.3481,0.0444,0.0
102368,Troy University,0.0,0.003,0.0,0.0,0.0345,0.0,0.0517,0.0,0.051,0.0,0.003,0.0067,0.0,0.0,0.0101,0.1008,0.0,0.0315,0.0049,0.0,0.0446,0.021,0.0,0.0,0.0071,0.0,0.1016,0.0708,0.0873,0.0484,0.0,0.0,0.0,0.0,0.0202,0.0922,0.1979,0.0116
102377,Tuskegee University,0.166,0.0132,0.0189,0.0,0.0377,0.0,0.0283,0.0,0.0019,0.1962,0.0,0.0,0.0132,0.0,0.0113,0.0,0.0,0.1113,0.0189,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0358,0.0,0.0264,0.0283,0.0396,0.0,0.0,0.0,0.0057,0.1038,0.1189,0.0057
102395,United States Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102429,Bevill State Community College,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0092,0.0,0.0,0.0376,0.0,0.0117,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647,0.0134,0.0987,0.1438,0.0,0.3227,0.0268,0.0
102553,University of Alaska Anchorage,0.0054,0.0043,0.0,0.0,0.0087,0.0,0.0212,0.0033,0.0,0.0397,0.0424,0.0071,0.0065,0.0125,0.0125,0.1543,0.0,0.0141,0.0043,0.0,0.0304,0.0098,0.0022,0.0,0.0082,0.0158,0.0364,0.0152,0.0136,0.0255,0.0,0.0413,0.0082,0.0196,0.0179,0.256,0.1446,0.019
102580,Alaska Bible College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102614,University of Alaska Fairbanks,0.0009,0.0198,0.0,0.0056,0.0094,0.0,0.0235,0.0207,0.0452,0.0687,0.0179,0.016,0.0188,0.0056,0.0094,0.08,0.0,0.0443,0.0038,0.0,0.065,0.0047,0.0,0.0,0.0122,0.0019,0.0301,0.0876,0.0377,0.0358,0.0056,0.0395,0.0028,0.0,0.0226,0.1092,0.1497,0.0056
102632,University of Alaska Southeast,0.0,0.0653,0.0,0.0047,0.0,0.0,0.0,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0047,0.0769,0.0,0.0373,0.0047,0.0,0.0513,0.007,0.0,0.0,0.0,0.0,0.0,0.2121,0.0,0.049,0.0047,0.021,0.042,0.0047,0.0047,0.1632,0.1888,0.0
102669,Alaska Pacific University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0,0.0,0.0,0.0,0.193,0.1228,0.0,0.0,0.0175,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.3333,0.0
102711,Alaska Vocational Technical Center,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0556,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2111,0.0,0.0,0.0,0.1222,0.0
102845,Charter College,0.0392,0.0,0.0,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0828,0.0399,0.0015,0.0,0.7443,0.0621,0.0
103501,Alaska Career College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135,0.0
103741,Empire Beauty School-Tucson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103893,Carrington College-Phoenix North,0.0985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0042,0.0,0.0,0.0,0.8721,0.0,0.0
103909,Carrington College-Mesa,0.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331,0.0,0.0
103927,Carrington College-Tucson,0.0506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494,0.0,0.0
103954,Arizona Academy of Beauty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103963,Miller-Motte College-Arizona Automotive Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323,0.3677,0.0,0.0,0.0,0.0,0.0
104090,Brookline College-Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9608,0.0235,0.0
104151,Arizona State University Campus Immersion,0.0,0.0107,0.013,0.0041,0.0494,0.0054,0.0494,0.0,0.0436,0.091,0.0079,0.0056,0.0184,0.0092,0.0131,0.0053,0.0,0.0784,0.013,0.0,0.0393,0.0227,0.0053,0.0,0.0112,0.0029,0.0512,0.0274,0.0206,0.0582,0.0,0.0,0.0,0.006,0.0406,0.0575,0.2322,0.0073
104160,Arizona Western College,0.0098,0.0006,0.0,0.0,0.0043,0.0012,0.0257,0.0061,0.0299,0.0092,0.0098,0.0043,0.0141,0.0061,0.0031,0.5846,0.0,0.0061,0.0061,0.0,0.0,0.0037,0.0018,0.0,0.0098,0.0,0.0,0.0605,0.0,0.0397,0.0049,0.0177,0.0055,0.0006,0.0086,0.077,0.0489,0.0006
104179,University of Arizona,0.0258,0.0146,0.0186,0.0062,0.047,0.0,0.0481,0.0,0.0368,0.068,0.0012,0.0166,0.0136,0.0223,0.0179,0.0026,0.0,0.0933,0.011,0.0151,0.0654,0.008,0.0045,0.0,0.0216,0.0138,0.073,0.0215,0.0071,0.0629,0.0,0.0,0.0,0.0,0.0333,0.0761,0.1477,0.0065
104346,Central Arizona College,0.0026,0.0,0.0,0.0,0.0069,0.0034,0.0137,0.0069,0.0747,0.0,0.0112,0.0,0.0103,0.0,0.0,0.5593,0.0,0.0,0.0,0.0017,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0043,0.0241,0.0137,0.0137,0.0095,0.1521,0.0447,0.0
104391,Charles of Italy Beauty College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
