id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
102298,Talladega College,8669.0,22696.0,4273.0,0.7167,0.7036,0.1241
102313,H Councill Trenholm State Community College,2799.0,12098.0,6302.0,0.595,0.0,0.3234
102368,Troy University,9483.0,21376.0,6742.0,0.4028,0.6436,0.3538
102377,Tuskegee University,14730.0,41991.0,14340.0,0.1318,0.1305,0.0385
102429,Bevill State Community College,2287.0,15406.0,7659.0,0.3288,0.0,0.2344
102553,University of Alaska Anchorage,8106.0,20548.0,13122.0,0.1999,0.1708,0.4421
102580,Alaska Bible College,9080.0,20897.0,5290.0,0.475,0.175,0.2727
102614,University of Alaska Fairbanks,9274.0,19621.0,19104.0,0.2178,0.1844,0.45
102632,University of Alaska Southeast,8622.0,16275.0,15362.0,0.1634,0.144,0.5185
102669,Alaska Pacific University,12185.0,38278.0,13548.0,0.4103,0.4519,0.5559
102711,Alaska Vocational Technical Center,7862.0,18826.0,32724.0,0.0487,0.015,0.5097
102845,Charter College,5239.0,32511.0,1964.0,0.5448,0.6665,0.6059
103501,Alaska Career College,7677.0,21259.0,3241.0,0.6401,0.6184,0.6246
103741,Empire Beauty School-Tucson,10287.0,19722.0,6981.0,0.5962,0.524,0.4058
103893,Carrington College-Phoenix North,9031.0,31592.0,4469.0,0.5513,0.5819,0.4731
103909,Carrington College-Mesa,13101.0,46690.0,6752.0,0.4731,0.616,0.5465
103927,Carrington College-Tucson,9454.0,42772.0,4383.0,0.577,0.6148,0.4468
103954,Arizona Academy of Beauty,8932.0,17079.0,1220.0,0.6988,0.5904,0.4792
103963,Miller-Motte College-Arizona Automotive Institute,11309.0,25866.0,5162.0,0.6214,0.5053,0.5779
104090,Brookline College-Phoenix,15547.0,36627.0,3524.0,0.545,0.759,0.717
104151,Arizona State University Campus Immersion,18530.0,26992.0,13199.0,0.3276,0.3051,0.0936
104160,Arizona Western College,1211.0,15598.0,6883.0,0.4027,0.0049,0.2351
104179,University of Arizona,14180.0,27985.0,12902.0,0.2868,0.2882,0.1419
104346,Central Arizona College,1541.0,10402.0,7179.0,0.3356,0.0444,0.3689
104391,Charles of Italy Beauty College,8278.0,14582.0,8895.0,0.5402,0.5747,0.625
104425,Cochise County Community College District,1038.0,12103.0,2481.0,0.3814,0.0601,0.3527
104443,Empire Beauty School-Chandler,9448.0,21258.0,9660.0,0.4937,0.4304,0.5349
104568,Avalon Institute-Mesa,7080.0,22898.0,3443.0,0.5774,0.6123,0.3528
104577,Eastern Arizona College,1282.0,16509.0,6603.0,0.2113,0.0,0.4901
104586,Embry-Riddle Aeronautical University-Prescott,30059.0,56260.0,14446.0,0.1901,0.381,0.0626
104708,Glendale Community College,1570.0,15020.0,7273.0,0.2936,0.0874,0.2909
104717,Grand Canyon University,11504.0,31393.0,2364.0,0.4311,0.5497,0.5297
105145,GateWay Community College,2070.0,15327.0,8002.0,0.2869,0.1244,0.4689
105154,Mesa Community College,1959.0,16002.0,6816.0,0.2289,0.086,0.3251
105206,Mohave Community College,2061.0,11046.0,5799.0,0.3451,0.0807,0.4669
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,12836.0,24621.0,4136.0,0.4315,0.5146,0.534
105297,Dine College,293.0,14140.0,8780.0,0.4755,0.0,0.5529
105330,Northern Arizona University,7464.0,28480.0,6139.0,0.3174,0.3447,0.1595
105349,Northland Pioneer College,823.0,14079.0,7781.0,0.153,0.0,0.2864
105428,Phoenix College,1405.0,15974.0,7423.0,0.3419,0.0987,0.3766
105525,Pima Community College,2018.0,8648.0,5302.0,0.3136,0.1062,0.4051
105543,Pima Medical Institute-Albuquerque,8924.0,26493.0,5853.0,0.5674,0.5565,0.4655
105589,Prescott College,13202.0,44892.0,6227.0,0.4455,0.5355,0.3196
105659,Refrigeration School Inc,15318.0,26915.0,1964.0,0.604,0.7014,0.5819
105668,Rio Salado College,2634.0,14123.0,1775.0,0.0936,0.0598,0.3107
105677,Roberto-Venn School of Luthiery,16987.0,25655.0,12881.0,0.4,0.4,0.5833
105747,Scottsdale Community College,2079.0,16557.0,8935.0,0.1468,0.0735,0.3284
105792,South Mountain Community College,1223.0,15440.0,7416.0,0.3346,0.0772,0.2744
105899,Arizona Christian University,13178.0,47850.0,4486.0,0.3924,0.7514,0.1111
106041,Universal Technical Institute of Arizona Inc,16447.0,28767.0,3683.0,0.4199,0.5342,0.2085
106148,Yavapai College,2391.0,12567.0,7055.0,0.2729,0.0569,0.4592
106245,University of Arkansas at Little Rock,5489.0,20260.0,8464.0,0.4255,0.4335,0.3795
106306,Arkansas Baptist College,2956.0,22127.0,4418.0,0.6659,0.6291,0.186
106315,Arkansas Beauty School-Little Rock,3368.0,24926.0,1051.0,0.6083,0.5667,0.3571
106324,Arkansas Beauty College,7408.0,14115.0,2596.0,0.5811,0.473,0.1818
106342,Lyon College,8641.0,33415.0,11444.0,0.388,0.5895,0.0276
106351,Arkansas Technical School,15864.0,26762.0,3876.0,0.7414,0.75,0.2258
106360,Arthur's Beauty College,19816.0,16565.0,9377.0,0.7674,0.7209,0.36
106397,University of Arkansas,9843.0,23843.0,10882.0,0.1795,0.3377,0.0851
106412,University of Arkansas at Pine Bluff,3925.0,18873.0,8295.0,0.6984,0.5812,0.0914
106449,Arkansas State University-Beebe,1639.0,15021.0,4449.0,0.3612,0.1237,0.1834
106458,Arkansas State University,4110.0,21752.0,6090.0,0.367,0.4526,0.1922
106467,Arkansas Tech University,4691.0,19857.0,5223.0,0.3553,0.3223,0.1405
106485,University of Arkansas at Monticello,4570.0,19028.0,9950.0,0.5157,0.4541,0.1975
106494,Arthur's Beauty College,8800.0,16429.0,4294.0,0.7297,0.6892,0.2105
106546,Baptist Health College Little Rock,5520.0,24888.0,14016.0,0.888,0.7943,0.4595
106625,Black River Technical College,1836.0,13317.0,8486.0,0.4985,0.1674,0.3275
106704,University of Central Arkansas,5463.0,21408.0,8113.0,0.3658,0.432,0.0797
106713,Central Baptist College,9521.0,27262.0,3828.0,0.4768,0.553,0.164
106795,Cossatot Community College of the University of Arkansas,2274.0,11803.0,6840.0,0.3463,0.0,0.1949
106810,Crowley's Ridge College,8153.0,23830.0,3436.0,0.5812,0.7592,0.0152
106883,East Arkansas Community College,1733.0,13211.0,8232.0,0.5107,0.061,0.3409
106892,Eastern College of Health Vocations-Little Rock,4244.0,17158.0,2367.0,0.696,0.2599,0.4516
106908,Paul Mitchell the School-Little Rock,11648.0,27194.0,2599.0,0.675,0.6885,0.3545
106980,National Park College,1832.0,14109.0,7836.0,0.7466,0.3673,0.3163
106999,University of Arkansas Community College-Batesville,1385.0,14176.0,4805.0,0.4273,0.115,0.2292
107044,Harding University,14384.0,33168.0,9729.0,0.2128,0.4561,0.0445
107071,Henderson State University,3117.0,25533.0,4632.0,0.4638,0.666,0.1104
107080,Hendrix College,10396.0,55218.0,14193.0,0.2863,0.4275,0.0054
107099,Hot Springs Beauty College,6428.0,18428.0,2272.0,0.7417,0.675,0.3176
107141,John Brown University,10590.0,41492.0,8546.0,0.2489,0.3912,0.0891
107220,Career Academy of Hair Design,9515.0,16868.0,4662.0,0.6787,0.659,0.4388
107293,Academy of Salon and Spa,10797.0,20373.0,5194.0,0.5978,0.6087,0.3019
107318,Arkansas State University Mid-South,2146.0,15083.0,5414.0,0.3325,0.0,0.1996
107327,Arkansas Northeastern College,1525.0,10511.0,8868.0,0.3461,0.0,0.2677
107442,New Tyler Barber College Inc,4011.0,16500.0,3986.0,0.5833,0.2292,0.5152
107460,North Arkansas College,1768.0,15648.0,7626.0,0.4414,0.0916,0.2506
107488,Northwest Technical Institute,3258.0,16765.0,15464.0,0.5323,0.0,0.3806
107512,Ouachita Baptist University,10448.0,41491.0,8981.0,0.2428,0.5186,0.014
107521,Arkansas State University Three Rivers,2011.0,10098.0,7994.0,0.2212,0.136,0.144
107549,Ozarka College,1451.0,11266.0,6096.0,0.5508,0.1413,0.2165
107558,University of the Ozarks,11974.0,34732.0,9289.0,0.3541,0.4354,0.0191
107585,University of Arkansas Community College-Morrilton,2110.0,13628.0,5380.0,0.4728,0.1302,0.2729
107600,Philander Smith College,5613.0,25960.0,5287.0,0.7547,0.6946,0.1521
107619,Phillips Community College of the University of Arkansas,959.0,10574.0,7583.0,0.3947,0.0,0.159
107637,Southeast Arkansas College,2416.0,13136.0,5476.0,0.6316,0.2345,0.4443
107655,Professional Cosmetology Education Center,10548.0,13996.0,2463.0,0.5574,0.5902,0.5135
107664,University of Arkansas-Pulaski Technical College,3173.0,18439.0,5702.0,0.5023,0.417,0.4108
107725,University of Arkansas Hope-Texarkana,1416.0,12807.0,8281.0,0.4387,0.0,0.2527
107743,University of Arkansas Community College Rich Mountain,1445.0,10811.0,5128.0,0.4486,0.1253,0.1866
107789,Paul Mitchell the School-Arkansas,8261.0,17532.0,2278.0,0.4208,0.5738,0.1271
107831,Searcy Beauty College,11946.0,18095.0,1128.0,0.5965,0.6316,0.4881
107840,Shorter College,20795.0,19840.0,14840.0,0.8386,0.7892,0.8367
107877,Williams Baptist University,8041.0,31252.0,4070.0,0.5094,0.6484,0.0447
107974,South Arkansas Community College,2131.0,11982.0,5998.0,0.4105,0.1805,0.3366
107983,Southern Arkansas University Main Campus,5505.0,23732.0,4998.0,0.4505,0.7328,0.0937
107992,Southern Arkansas University Tech,2182.0,17911.0,10145.0,0.5579,0.1469,0.2591
108065,Velvatex College of Beauty Culture,11224.0,14841.0,2451.0,0.5714,0.5714,0.7333
108092,University of Arkansas-Fort Smith,3065.0,18174.0,7558.0,0.4137,0.3262,0.1814
108232,Academy of Art University,32083.0,41301.0,14347.0,0.4019,0.4938,0.4345
108667,College of Alameda,1341.0,14602.0,4562.0,0.119,0.0047,0.3963
108807,Allan Hancock College,515.0,11135.0,6762.0,0.2293,0.0048,0.2822
108852,American Academy of Dramatic Arts-Los Angeles,24721.0,47804.0,8707.0,0.3208,0.5189,0.106
108977,American Beauty College,8863.0,16202.0,2944.0,0.5048,0.4714,0.3514
109040,American Career College-Los Angeles,13398.0,32073.0,4954.0,0.6481,0.6488,0.5715
109208,American River College,521.0,13465.0,5241.0,0.2486,0.0301,0.4972
109350,Antelope Valley Community College District,423.0,11709.0,6678.0,0.3682,0.0274,0.3347
109651,Art Center College of Design,33207.0,68087.0,21979.0,0.3007,0.4686,0.2007
109721,Associated Technical College-Los Angeles,7454.0,27268.0,1371.0,0.72,0.364,0.8167
109730,Associated Technical College-San Diego,30233.0,27362.0,9505.0,0.9583,0.3542,0.7674
109785,Azusa Pacific University,19762.0,54720.0,10122.0,0.3312,0.4772,0.2209
109819,Bakersfield College,466.0,13485.0,4050.0,0.2842,0.0069,0.2949
109907,Barstow Community College,217.0,17676.0,4606.0,0.4861,0.0896,0.4857
109934,Bellus Academy-Chula Vista,9661.0,22418.0,3536.0,0.665,0.5638,0.5862
110060,Bethesda University,6000.0,19754.0,1027.0,0.2702,0.2035,0.3485
110097,Biola University,19084.0,57403.0,10650.0,0.2736,0.4786,0.0793
110194,Brownson Technical School,10650.0,35457.0,5304.0,0.771,0.713,0.5851
110219,Bryan University,14946.0,23267.0,4409.0,0.7363,0.7652,0.8846
110246,Butte College,913.0,14581.0,6036.0,0.3298,0.0279,0.317
110334,Cabrillo College,1158.0,20716.0,9331.0,0.1998,0.0095,0.3795
110361,California Baptist University,18785.0,46274.0,9490.0,0.4417,0.6467,0.1991
110370,California College of the Arts,30947.0,68296.0,18910.0,0.2324,0.2728,0.1281
110404,California Institute of Technology,13812.0,77718.0,112738.0,0.1154,0.0388,0.002
110413,California Lutheran University,19924.0,55039.0,9346.0,0.3249,0.5342,0.0822
110422,California Polytechnic State University-San Luis Obispo,10447.0,28843.0,9301.0,0.1628,0.2275,0.029
110486,California State University-Bakersfield,4010.0,18172.0,6385.0,0.6105,0.241,0.2296
110495,California State University-Stanislaus,4091.0,17005.0,7506.0,0.5706,0.2198,0.2332
110510,California State University-San Bernardino,3229.0,13365.0,7385.0,0.603,0.2053,0.2236
110529,California State Polytechnic University-Pomona,4224.0,22108.0,6307.0,0.485,0.2349,0.1876
110538,California State University-Chico,4926.0,22469.0,7114.0,0.4324,0.3438,0.1459
110547,California State University-Dominguez Hills,3824.0,14579.0,6371.0,0.6283,0.201,0.3266
110556,California State University-Fresno,3385.0,17014.0,6769.0,0.5726,0.1749,0.151
110565,California State University-Fullerton,5270.0,14182.0,6668.0,0.4704,0.1913,0.1869
110574,California State University-East Bay,5652.0,22134.0,5996.0,0.4527,0.2727,0.3752
110583,California State University-Long Beach,4712.0,18699.0,7483.0,0.5058,0.2307,0.179
110592,California State University-Los Angeles,3335.0,13712.0,6631.0,0.6616,0.1767,0.2377
110608,California State University-Northridge,4251.0,19641.0,6440.0,0.5666,0.2136,0.2213
110617,California State University-Sacramento,5330.0,17561.0,7169.0,0.5015,0.2381,0.2209
110635,University of California-Berkeley,21095.0,37510.0,21463.0,0.272,0.1481,0.0538
110644,University of California-Davis,18166.0,33396.0,25671.0,0.3429,0.2368,0.043
110653,University of California-Irvine,15318.0,30173.0,25085.0,0.3837,0.2004,0.0363
110662,University of California-Los Angeles,18698.0,29153.0,60528.0,0.2842,0.1224,0.0369
110671,University of California-Riverside,12175.0,30569.0,14457.0,0.4999,0.3373,0.0653
110680,University of California-San Diego,18651.0,32719.0,22086.0,0.3338,0.246,0.0466
110705,University of California-Santa Barbara,16684.0,34738.0,14453.0,0.32,0.168,0.025
110714,University of California-Santa Cruz,12748.0,37040.0,11970.0,0.3178,0.234,0.0498
110875,California Beauty School,14225.0,24823.0,3512.0,0.4889,0.5111,0.3016
111054,California Hair Design Academy,11698.0,25472.0,9281.0,0.4496,0.4031,0.5319
111081,California Institute of the Arts,31921.0,74931.0,29707.0,0.227,0.3885,0.1016
111188,California State University Maritime Academy,7206.0,24845.0,20532.0,0.2734,0.4168,0.1
111434,Canada College,1243.0,9715.0,7554.0,0.0849,0.0031,0.3796
111461,College of the Canyons,850.0,11273.0,6278.0,0.1407,0.0078,0.3236
111513,Career Academy of Beauty,12460.0,15766.0,5367.0,0.4459,0.4809,0.4278
111638,Casa Loma College-Los Angeles,14499.0,28123.0,7174.0,0.437,0.6568,0.7114
111708,CET-San Diego,13109.0,24689.0,8725.0,0.2368,0.2118,0.7172
111717,CET-San Jose,13268.0,21971.0,18704.0,0.3367,0.3033,0.4432
111726,CET-El Centro,13887.0,29821.0,13145.0,0.2327,0.0945,0.5849
111744,CET-Colton,14175.0,25031.0,11775.0,0.4698,0.4698,0.4889
111762,CET-Watsonville,13145.0,23101.0,11438.0,0.2434,0.1693,0.2333
111799,CET-Salinas,11317.0,20465.0,8769.0,0.265,0.1166,0.1859
111887,Cerritos College,580.0,13286.0,5658.0,0.365,0.0206,0.4101
111896,Cerro Coso Community College,558.0,16281.0,4699.0,0.1342,0.0099,0.5271
111920,Chabot College,1102.0,13354.0,6419.0,0.1659,0.0063,0.4063
111939,Chaffey College,830.0,18583.0,5096.0,0.2807,0.0009,0.36
111948,Chapman University,33899.0,71065.0,17712.0,0.1898,0.4365,0.0254
111966,Charles R Drew University of Medicine and Science,26360.0,36763.0,22913.0,0.5256,0.6624,0.5569
112075,Concordia University-Irvine,15643.0,53068.0,8024.0,0.257,0.6045,0.1218
112084,San Diego Christian College,19047.0,47504.0,7327.0,0.3561,0.5139,0.1581
112172,Citrus College,917.0,13090.0,5359.0,0.2575,0.0075,0.3038
112181,Citrus Heights Beauty College,5532.0,19199.0,10413.0,0.366,0.5033,0.3267
112190,City College of San Francisco,1196.0,14677.0,8602.0,0.1367,0.0049,0.5865
112260,Claremont McKenna College,34221.0,66496.0,30917.0,0.1973,0.1656,0.0021
112288,Milan Institute-Visalia,7987.0,25236.0,2554.0,0.5546,0.5695,0.4023
112367,Clovis Adult Education,2677.0,20668.0,3142.0,0.0569,0.0,0.7353
112385,Coastline Community College,1094.0,14743.0,2921.0,0.107,0.0109,0.5894
112394,University of Silicon Valley,24099.0,35103.0,4914.0,0.4611,0.6537,0.2471
112455,Coba Academy,13766.0,19862.0,12570.0,0.6726,0.6012,0.5
112561,Columbia College,546.0,12959.0,6416.0,0.2233,0.0,0.3408
112570,Columbia College Hollywood,12774.0,39843.0,3814.0,0.5289,0.6974,0.1826
112686,Compton College,413.0,16997.0,7458.0,0.2923,0.0067,0.3636
112826,Contra Costa College,741.0,12828.0,6784.0,0.1426,0.0107,0.3552
113096,Cosumnes River College,514.0,12112.0,4615.0,0.2532,0.0222,0.3585
113111,Crafton Hills College,515.0,25759.0,4700.0,0.1467,0.0,0.3281
113193,Cuesta College,1275.0,19119.0,6869.0,0.1852,0.0208,0.2756
113218,Cuyamaca College,852.0,13683.0,4453.0,0.2378,0.0017,0.3833
113236,Cypress College,751.0,13898.0,5562.0,0.2928,0.0099,0.3074
113333,De Anza College,1585.0,13158.0,6020.0,0.1629,0.0202,0.3012
113449,International School of Beauty Inc,7831.0,20300.0,1088.0,0.4692,0.4038,0.3962
113573,College of the Desert,658.0,19173.0,6260.0,0.3207,0.0003,0.3241
113582,Design Institute of San Diego,24627.0,39422.0,7647.0,0.4113,0.3306,0.5882
113634,Diablo Valley College,1692.0,13436.0,6007.0,0.1391,0.0086,0.3364
113698,Dominican University of California,18929.0,66179.0,12532.0,0.33,0.5993,0.1121
113856,East Los Angeles College,708.0,18616.0,5971.0,0.1983,0.0033,0.5229
113980,El Camino Community College District,926.0,19650.0,5327.0,0.2975,0.0071,0.2909
114266,Evergreen Valley College,845.0,19861.0,8230.0,0.2583,0.0032,0.3221
114354,FIDM-Fashion Institute of Design & Merchandising,28372.0,52083.0,4594.0,0.2971,0.4614,0.1508
114433,Feather River Community College District,480.0,17276.0,5095.0,0.1046,0.0458,0.5295
114460,Federico Beauty Institute,9117.0,23529.0,5301.0,0.4782,0.5156,0.4747
114716,Foothill College,1764.0,15141.0,6717.0,0.0678,0.016,0.4451
114761,Fredrick and Charles Beauty College,8476.0,19731.0,3027.0,0.4545,0.0,0.5085
114789,Fresno City College,507.0,12737.0,5173.0,0.2749,0.0028,0.3565
114813,Fresno Pacific University,16964.0,38688.0,5959.0,0.6093,0.6237,0.5722
114859,Fullerton College,694.0,16615.0,5134.0,0.25,0.0247,0.271
114938,Gavilan College,520.0,13406.0,5975.0,0.249,0.0007,0.3962
114947,Gemological Institute of America-Carlsbad,21382.0,39502.0,25517.0,0.1168,0.0949,0.6923
115001,Glendale Community College,803.0,14283.0,5596.0,0.3268,0.0171,0.4217
115010,Glendale Career College,21785.0,46095.0,8508.0,0.4716,0.6897,0.7246
115126,Golden West College,1059.0,11843.0,2828.0,0.2255,0.0112,0.2798
115296,Grossmont College,618.0,11295.0,5180.0,0.2264,0.0076,0.3283
115357,Salon Success Academy-Riverside,9478.0,17627.0,1143.0,0.7313,0.7164,0.4397
115393,Hartnell College,444.0,12273.0,5469.0,0.2451,0.0015,0.4073
115409,Harvey Mudd College,38290.0,63989.0,31554.0,0.1206,0.3466,0.0011
115658,Hilltop Beauty School,5665.0,22167.0,1282.0,0.642,0.0,0.7576
115728,Holy Names University,16045.0,54556.0,10438.0,0.4598,0.6305,0.2131
115755,California State Polytechnic University-Humboldt,4058.0,24219.0,10610.0,0.515,0.392,0.252
115773,Humphreys University-Stockton and Modesto Campuses,14590.0,24088.0,7179.0,0.6696,0.7577,0.6784
115861,Imperial Valley College,423.0,10446.0,5691.0,0.5158,0.0,0.3044
115931,Institute for Business and Technology,13943.0,30913.0,3119.0,0.3813,0.4607,0.4545
116350,International School of Cosmetology,10217.0,26043.0,3250.0,0.5458,0.6083,0.5253
116439,Irvine Valley College,1385.0,10767.0,5238.0,0.1796,0.0059,0.2352
116563,Bellus Academy-El Cajon,11215.0,22242.0,2973.0,0.5813,0.4747,0.5664
117052,Reedley College,471.0,12373.0,5665.0,0.2731,0.0028,0.2008
117104,Life Pacific University,12354.0,31462.0,5330.0,0.502,0.6224,0.2476
117140,University of La Verne,19968.0,60612.0,9461.0,0.4706,0.5784,0.32
117168,Laguna College of Art and Design,23823.0,53081.0,11262.0,0.3566,0.5505,0.1905
117195,Lake Tahoe Community College,1574.0,10703.0,5175.0,0.1458,0.0073,0.5988
117238,Lancaster Beauty School,16052.0,19490.0,5039.0,0.4821,0.2589,0.4512
117247,Laney College,1417.0,22364.0,5786.0,0.1496,0.005,0.4515
117274,Lassen Community College,736.0,18311.0,6219.0,0.0978,0.0038,0.6391
117283,Latin American Bible Institute,9741.0,11300.0,6318.0,0.3559,0.1017,0.3673
117557,Lincoln University,7949.0,22440.0,4082.0,0.2184,0.3563,0.3274
117627,La Sierra University,31013.0,46046.0,9623.0,0.4411,0.5607,0.0792
117645,Long Beach City College,717.0,11991.0,4748.0,0.3556,0.0137,0.3808
117690,Los Angeles Harbor College,803.0,18904.0,7302.0,0.2011,0.0031,0.342
117706,Los Angeles Pierce College,884.0,19386.0,6959.0,0.2454,0.0223,0.3371
117715,Los Angeles Southwest College,596.0,13698.0,10416.0,0.2438,0.0115,0.4648
117724,Los Angeles Trade Technical College,692.0,15980.0,9851.0,0.2374,0.0081,0.4335
117733,Los Angeles Valley College,717.0,17366.0,6434.0,0.2428,0.0091,0.4191
117751,The Master's University and Seminary,13338.0,43385.0,8686.0,0.2456,0.4008,0.4488
117788,Los Angeles City College,923.0,16656.0,7365.0,0.2513,0.0265,0.5168
117867,Los Angeles Mission College,690.0,17890.0,7498.0,0.2004,0.008,0.3394
117894,Los Medanos College,797.0,11897.0,6985.0,0.2144,0.0072,0.279
117946,Loyola Marymount University,36253.0,59539.0,16516.0,0.1431,0.3198,0.0168
117955,Lu Ross Academy,7808.0,19503.0,2893.0,0.4514,0.5092,0.4044
118134,Lyle's College of Beauty,11002.0,26053.0,4018.0,0.34,0.2133,0.3871
118143,Lyle's College of  Beauty,5715.0,22557.0,2087.0,0.3657,0.3086,0.4757
118161,Lytles Redwood Empire Beauty College,74658.0,19446.0,38481.0,0.3723,0.3617,0.3421
118198,MTI College,10741.0,24150.0,3369.0,0.3011,0.3679,0.5369
118347,College of Marin,1111.0,13784.0,12003.0,0.1348,0.0053,0.4488
118541,Marymount California University,18669.0,55163.0,7485.0,0.4194,0.4738,0.0722
118684,Mendocino College,690.0,16011.0,8199.0,0.251,0.0153,0.3845
118693,Menlo College,18485.0,64663.0,7431.0,0.3366,0.4794,0.0685
118718,Merced College,556.0,19487.0,5438.0,0.2926,0.0022,0.2941
118772,Merritt College,1260.0,20217.0,3972.0,0.0988,0.0033,0.4796
118888,Mills College,18343.0,47187.0,20027.0,0.4563,0.4926,0.1816
118912,MiraCosta College,857.0,12359.0,4668.0,0.249,0.0161,0.3966
118930,Mission College,1222.0,13216.0,10156.0,0.1432,0.0025,0.4343
118958,Modern Beauty Academy,2778.0,17817.0,1637.0,0.3867,0.3333,0.5432
118976,Modesto Junior College,579.0,18817.0,4686.0,0.2984,0.0001,0.3129
118994,Moler Barber College,7244.0,27524.0,2216.0,0.3776,0.4041,0.5838
119067,Monterey Peninsula College,833.0,17963.0,5845.0,0.17,0.0095,0.438
119137,Moorpark College,1074.0,9520.0,3913.0,0.1524,0.0066,0.2505
119164,Mt San Antonio College,713.0,11578.0,7146.0,0.313,0.0037,0.3263
119173,Mount Saint Mary's University,22501.0,56544.0,12176.0,0.5569,0.7046,0.2306
119216,Mt San Jacinto Community College District,617.0,12543.0,4254.0,0.2728,0.0004,0.3721
119270,Musicians Institute,16843.0,40208.0,6127.0,0.1936,0.2688,0.3982
119331,Napa Valley College,885.0,20220.0,4482.0,0.187,0.0061,0.2961
119553,National Holistic Institute,11742.0,34449.0,3468.0,0.5698,0.7472,0.8776
119605,National University,13219.0,18576.0,4088.0,0.1654,0.2546,0.8218
119775,Newschool of Architecture and Design,18139.0,55686.0,4970.0,0.4318,0.4986,0.3654
