id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
100937,Birmingham-Southern College,0.729,0.1603,0.0573,0.0258,0.0038,0.0,0.0095,0.0143,0.0,0.4895,0.5105,10.0,0.0099,0.0099,0.0198,0.0495,0.0,0.0,0.0,0.0099,0.901,0.4653,0.5347
101028,Chattahoochee Valley Community College,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,0.0036,0.0361,0.3406,0.6594,12.0,0.0,0.0,0.025,0.2,0.0,0.0,0.0,0.0,0.775,0.65,0.35
101116,South University-Montgomery,0.2582,0.6884,0.0237,0.0059,0.0,0.003,0.003,0.003,0.0148,0.1543,0.8457,15.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.6,0.4
101143,Enterprise State Community College,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,0.0067,0.0457,0.5277,0.4723,16.0,0.0175,0.0,0.0351,0.1053,0.0175,0.0,0.0,0.0,0.8246,0.4561,0.5439
101161,Coastal Alabama Community College,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,0.0046,0.0165,0.3592,0.6408,16.0,0.0119,0.0179,0.006,0.1012,0.0119,0.0,0.0,0.006,0.8452,0.5357,0.4643
101189,Faulkner University,0.4599,0.4133,0.0318,0.0118,0.0018,0.0029,0.0265,0.0313,0.0206,0.4287,0.5713,13.0,0.0078,0.0078,0.031,0.0465,0.0078,0.0,0.0,0.0,0.8992,0.5039,0.4961
101240,Gadsden State Community College,0.6812,0.2024,0.0603,0.0043,0.0026,0.0014,0.0333,0.008,0.0065,0.3746,0.6254,15.0,0.024,0.0,0.008,0.032,0.024,0.0,0.0,0.0,0.912,0.52,0.48
101277,New Beginning College of Cosmetology,0.8421,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0351,0.9649,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.0
101286,George C Wallace Community College-Dothan,0.5544,0.3231,0.0533,0.0081,0.0025,0.0006,0.0382,0.0019,0.0179,0.2977,0.7023,14.0,0.024,0.0,0.008,0.064,0.0,0.0,0.0,0.0,0.904,0.656,0.344
101295,George C Wallace State Community College-Hanceville,0.798,0.0734,0.0785,0.0072,0.006,0.0005,0.0265,0.0063,0.0035,0.3233,0.6767,18.0,0.0,0.0,0.0082,0.0246,0.0082,0.0,0.0,0.0,0.959,0.6148,0.3852
101301,George C Wallace State Community College-Selma,0.1645,0.7834,0.0138,0.0074,0.0,0.0,0.0202,0.0042,0.0064,0.3323,0.6677,14.0,0.0,0.0,0.0,0.7619,0.0,0.0,0.0,0.0952,0.1429,0.5952,0.4048
101365,Herzing University-Birmingham,0.3059,0.6151,0.0263,0.0066,0.0016,0.0016,0.0214,0.0,0.0214,0.2336,0.7664,14.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.875,0.8125,0.1875
101435,Huntingdon College,0.6599,0.2017,0.0632,0.0072,0.0048,0.0,0.043,0.0,0.0203,0.5513,0.4487,15.0,0.0,0.0,0.0,0.0755,0.0,0.0,0.0,0.1132,0.8113,0.4528,0.5472
101453,Heritage Christian University,0.8873,0.0563,0.0423,0.0,0.0,0.0,0.0141,0.0,0.0,0.8873,0.1127,6.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.0,1.0
101462,J. F. Drake State Community and Technical College,0.2253,0.6686,0.0349,0.0073,0.0131,0.0015,0.0436,0.0044,0.0015,0.4186,0.5814,12.0,0.0769,0.0,0.0385,0.5,0.0,0.0,0.0,0.0,0.3846,0.5769,0.4231
101471,J F Ingram State Technical College,0.435,0.5475,0.01,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.7575,0.2425,9.0,0.0357,0.0,0.0,0.5179,0.0,0.0,0.0,0.0,0.4464,0.3214,0.6786
101480,Jacksonville State University,0.626,0.2541,0.0037,0.0064,0.0054,0.0014,0.0,0.0159,0.087,0.3923,0.6077,19.0,0.0,0.0029,0.04,0.0686,0.0143,0.0,0.0514,0.0029,0.82,0.5171,0.4829
101505,Jefferson State Community College,0.5982,0.2559,0.0698,0.0192,0.0021,0.0,0.0273,0.016,0.0114,0.356,0.644,19.0,0.0391,0.0,0.0234,0.1953,0.0078,0.0,0.0,0.0,0.7344,0.6406,0.3594
101514,John C Calhoun State Community College,0.6235,0.1812,0.0846,0.0212,0.0132,0.001,0.0565,0.0079,0.0107,0.4321,0.5679,20.0,0.047,0.0067,0.0067,0.1342,0.0,0.0,0.0,0.0134,0.7919,0.5973,0.4027
101569,Lawson State Community College,0.1223,0.8035,0.0338,0.0018,0.0014,0.0,0.0306,0.0036,0.0029,0.3383,0.6617,17.0,0.0395,0.0,0.0,0.5263,0.0,0.0,0.0,0.0,0.4342,0.5,0.5
101587,University of West Alabama,0.4472,0.3866,0.0225,0.0017,0.0117,0.0004,0.0173,0.0286,0.084,0.3043,0.6957,14.0,0.0,0.0076,0.0458,0.1527,0.0,0.0,0.0305,0.084,0.6794,0.5954,0.4046
101602,Lurleen B Wallace Community College,0.6811,0.2436,0.0257,0.0062,0.0044,0.0,0.0363,0.0009,0.0018,0.349,0.651,16.0,0.0,0.0,0.0,0.0364,0.0182,0.0,0.0,0.0,0.9455,0.5818,0.4182
101648,Marion Military Institute,0.5955,0.2134,0.0732,0.0318,0.0096,0.0064,0.0541,0.0,0.0159,0.7389,0.2611,11.0,0.0,0.0,0.0476,0.0,0.0952,0.0,0.0,0.0,0.8571,0.4286,0.5714
101675,Miles College,0.0343,0.9426,0.0092,0.0,0.0007,0.0,0.0,0.0,0.0132,0.4661,0.5339,16.0,0.0,0.0,0.0125,0.7375,0.0125,0.0,0.0,0.0375,0.2,0.6,0.4
101693,University of Mobile,0.6448,0.1592,0.0036,0.0171,0.0225,0.0171,0.0207,0.0351,0.08,0.3435,0.6565,14.0,0.0,0.0,0.0141,0.0282,0.0141,0.0,0.0141,0.0,0.9296,0.5634,0.4366
101709,University of Montevallo,0.668,0.1694,0.06,0.0073,0.0032,0.0014,0.0398,0.033,0.0179,0.3608,0.6392,12.0,0.0,0.0071,0.0429,0.0857,0.0143,0.0,0.0071,0.0,0.8429,0.5071,0.4929
101736,Northwest-Shoals Community College,0.7437,0.1169,0.0893,0.0043,0.0067,0.0005,0.032,0.0048,0.0019,0.3709,0.6291,17.0,0.0141,0.0,0.0,0.0986,0.0,0.0,0.0,0.0,0.8873,0.5493,0.4507
101879,University of North Alabama,0.7344,0.121,0.0426,0.0114,0.0052,0.0006,0.0379,0.0403,0.0066,0.3636,0.6364,17.0,0.0138,0.0034,0.0379,0.069,0.031,0.0,0.0517,0.0069,0.7862,0.4897,0.5103
101897,Northeast Alabama Community College,0.7265,0.0256,0.1482,0.0058,0.0166,0.0006,0.0658,0.0096,0.0013,0.3272,0.6728,16.0,0.037,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.9444,0.5556,0.4444
101912,Oakwood University,0.0015,0.8004,0.0828,0.0007,0.0015,0.0007,0.0273,0.0806,0.0044,0.4339,0.5661,10.0,0.0,0.0,0.0294,0.902,0.0196,0.0,0.0098,0.0,0.0392,0.4216,0.5784
101994,Reid State Technical College,0.3071,0.6575,0.0118,0.0079,0.0,0.0,0.0157,0.0,0.0,0.3504,0.6496,12.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.6429,0.3571
102030,Bishop State Community College,0.2159,0.6727,0.0292,0.0122,0.0058,0.0016,0.0302,0.0164,0.0159,0.3252,0.6748,15.0,0.0,0.0,0.0,0.5789,0.0175,0.0,0.0,0.0175,0.386,0.6667,0.3333
102049,Samford University,0.8513,0.0602,0.0402,0.0111,0.0011,0.0006,0.0233,0.0108,0.0014,0.333,0.667,12.0,0.0082,0.0055,0.0275,0.0714,0.0137,0.0,0.0165,0.011,0.8462,0.5192,0.4808
102067,Shelton State Community College,0.5142,0.4124,0.0329,0.0067,0.004,0.0005,0.0204,0.0045,0.0045,0.3868,0.6132,19.0,0.0,0.0101,0.0101,0.2525,0.0,0.0,0.0,0.0303,0.697,0.596,0.404
102076,Snead State Community College,0.6916,0.067,0.1757,0.0059,0.0033,0.0026,0.0351,0.0059,0.013,0.3722,0.6278,19.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.9756,0.439,0.561
102094,University of South Alabama,0.6013,0.2233,0.0467,0.0393,0.0066,0.0013,0.0431,0.0111,0.0273,0.3871,0.6129,17.0,0.0144,0.0,0.1346,0.0493,0.006,0.0012,0.0,0.0048,0.7897,0.4808,0.5192
102234,Spring Hill College,0.6289,0.1405,0.0849,0.0162,0.0061,0.001,0.0192,0.0576,0.0455,0.4146,0.5854,11.0,0.0,0.0,0.0241,0.0361,0.0241,0.0,0.0241,0.012,0.8795,0.5301,0.4699
102270,Stillman College,0.0596,0.9279,0.0055,0.0014,0.0055,0.0,0.0,0.0,0.0,0.4341,0.5659,14.0,0.0,0.0,0.0638,0.6809,0.0,0.0,0.0,0.0,0.2553,0.5319,0.4681
102298,Talladega College,0.0297,0.8444,0.0463,0.0009,0.0026,0.0009,0.014,0.0524,0.0087,0.493,0.507,22.0,0.0,0.0,0.1053,0.6053,0.0,0.0,0.0,0.0,0.2895,0.5526,0.4474
102313,H Councill Trenholm State Community College,0.1827,0.7398,0.0322,0.0118,0.0026,0.0013,0.0184,0.002,0.0092,0.3955,0.6045,15.0,0.02,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.44,0.48,0.52
102368,Troy University,0.5297,0.3269,0.0453,0.0063,0.0029,0.0012,0.0407,0.0178,0.0292,0.3499,0.6501,16.0,0.0022,0.0044,0.0218,0.0721,0.0,0.0,0.1135,0.0109,0.7751,0.5109,0.4891
102377,Tuskegee University,0.0078,0.9093,0.0041,0.006,0.0041,0.0009,0.0302,0.0,0.0375,0.3736,0.6264,9.0,0.0114,0.0304,0.2129,0.4981,0.0,0.0076,0.0,0.0837,0.1559,0.4335,0.5665
102395,United States Sports Academy,0.4853,0.2206,0.1324,0.0147,0.0147,0.0,0.0588,0.0147,0.0588,0.7353,0.2647,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.8
102429,Bevill State Community College,0.7324,0.1855,0.0271,0.0044,0.0013,0.0,0.0323,0.0,0.017,0.3684,0.6316,12.0,0.0,0.0,0.0,0.0636,0.0,0.0,0.0,0.0,0.9364,0.5091,0.4909
102553,University of Alaska Anchorage,0.4942,0.0339,0.1001,0.0951,0.0563,0.0347,0.124,0.0177,0.0439,0.3937,0.6063,12.0,0.0323,0.0238,0.0493,0.017,0.0289,0.0068,0.0255,0.051,0.7653,0.5544,0.4456
102614,University of Alaska Fairbanks,0.5241,0.037,0.0859,0.0243,0.1446,0.0063,0.1083,0.0131,0.0562,0.4092,0.5908,12.0,0.0323,0.0365,0.0478,0.0056,0.0295,0.0028,0.0407,0.0632,0.7416,0.4256,0.5744
102632,University of Alaska Southeast,0.5626,0.009,0.0801,0.04,0.1221,0.017,0.1271,0.005,0.037,0.3183,0.6817,9.0,0.0111,0.0667,0.0111,0.0,0.0111,0.0,0.0111,0.0556,0.8333,0.5222,0.4778
102669,Alaska Pacific University,0.3055,0.0317,0.1037,0.049,0.2334,0.0115,0.1354,0.0029,0.1268,0.2219,0.7781,8.0,0.0189,0.0943,0.0189,0.0377,0.0189,0.0,0.0,0.0,0.8113,0.566,0.434
102711,Alaska Vocational Technical Center,0.4865,0.0039,0.0232,0.0154,0.2471,0.0039,0.0772,0.0,0.1429,0.7452,0.2548,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1667,0.8333
102845,Charter College,0.3738,0.0519,0.1359,0.0284,0.1025,0.0388,0.0817,0.0005,0.1865,0.2573,0.7427,25.0,0.0,0.023,0.0345,0.0805,0.1264,0.0,0.0,0.0,0.7356,0.5977,0.4023
103501,Alaska Career College,0.3186,0.0915,0.0915,0.2208,0.1861,0.0126,0.0473,0.0,0.0315,0.1325,0.8675,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
103741,Empire Beauty School-Tucson,0.2319,0.087,0.4928,0.0072,0.0072,0.0,0.0435,0.0,0.1304,0.0362,0.9638,19.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.2
103893,Carrington College-Phoenix North,0.2108,0.0898,0.5433,0.0203,0.0406,0.0023,0.0164,0.0062,0.0703,0.2045,0.7955,38.0,0.0385,0.0,0.0385,0.0769,0.0385,0.0,0.0,0.0769,0.7308,0.8462,0.1538
103909,Carrington College-Mesa,0.269,0.0795,0.4382,0.0338,0.0897,0.0034,0.0068,0.0118,0.0677,0.1117,0.8883,21.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0625,0.75,0.8125,0.1875
103927,Carrington College-Tucson,0.1857,0.0774,0.6306,0.0193,0.0174,0.0019,0.0135,0.0058,0.0484,0.1547,0.8453,30.0,0.0909,0.0,0.0,0.0909,0.0,0.0,0.0,0.1818,0.6364,0.9091,0.0909
103954,Arizona Academy of Beauty,0.25,0.125,0.4792,0.0208,0.0208,0.0,0.1042,0.0,0.0,0.0625,0.9375,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
103963,Miller-Motte College-Arizona Automotive Institute,0.299,0.1281,0.3894,0.0151,0.1156,0.0025,0.0427,0.0,0.0075,0.902,0.098,15.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.95,0.0,1.0
104090,Brookline College-Phoenix,0.261,0.127,0.302,0.047,0.057,0.006,0.025,0.038,0.137,0.123,0.877,20.0,0.1333,0.0,0.1,0.0,0.1333,0.0,0.0,0.0,0.6333,0.7,0.3
104151,Arizona State University Campus Immersion,0.4637,0.044,0.262,0.0837,0.0114,0.0019,0.0506,0.0618,0.0209,0.5032,0.4968,18.0,0.012,0.0082,0.1091,0.031,0.0805,0.0003,0.0439,0.0752,0.6398,0.4801,0.5199
104160,Arizona Western College,0.1174,0.0119,0.6913,0.0072,0.0095,0.0011,0.0149,0.0138,0.1331,0.4119,0.5881,20.0,0.0169,0.0085,0.0424,0.0339,0.1356,0.0085,0.0,0.1017,0.6525,0.4915,0.5085
104179,University of Arizona,0.4963,0.0406,0.2842,0.0502,0.0128,0.002,0.0492,0.0453,0.0195,0.4398,0.5602,17.0,0.0108,0.008,0.1038,0.0184,0.093,0.0,0.0968,0.0625,0.6067,0.4384,0.5616
104346,Central Arizona College,0.4088,0.0624,0.3731,0.0201,0.0367,0.0034,0.0431,0.01,0.0424,0.3687,0.6313,15.0,0.0543,0.0,0.0435,0.0652,0.1087,0.0109,0.0,0.0217,0.6957,0.5543,0.4457
104391,Charles of Italy Beauty College,0.6071,0.0179,0.1964,0.0,0.0536,0.0,0.0,0.0,0.125,0.0536,0.9464,18.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25
104425,Cochise County Community College District,0.3597,0.053,0.4942,0.0127,0.0089,0.0031,0.0428,0.0168,0.0089,0.4179,0.5821,14.0,0.0101,0.0,0.0101,0.0101,0.0808,0.0,0.0202,0.0303,0.8384,0.596,0.404
104443,Empire Beauty School-Chandler,0.3023,0.2558,0.1163,0.0233,0.0233,0.0,0.0233,0.0,0.2558,0.0465,0.9535,11.0,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,0.0,1.0,0.0
104568,Avalon Institute-Mesa,0.3793,0.1141,0.3793,0.0027,0.0239,0.0053,0.0212,0.0,0.0743,0.0292,0.9708,20.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.7,0.3
104577,Eastern Arizona College,0.6153,0.021,0.2294,0.0094,0.0624,0.0041,0.0144,0.0069,0.037,0.4073,0.5927,16.0,0.0,0.0,0.0115,0.0,0.069,0.0,0.0,0.0,0.9195,0.3908,0.6092
104586,Embry-Riddle Aeronautical University-Prescott,0.5864,0.0202,0.1516,0.0624,0.0063,0.0036,0.0647,0.0806,0.0242,0.7333,0.2667,17.0,0.0068,0.0,0.0946,0.0203,0.027,0.0,0.0541,0.027,0.7703,0.2568,0.7432
104708,Glendale Community College,0.3749,0.0666,0.422,0.0444,0.0136,0.0021,0.0461,0.0089,0.0215,0.4382,0.5618,15.0,0.0189,0.0,0.0341,0.0341,0.0833,0.0,0.0,0.0152,0.8144,0.553,0.447
104717,Grand Canyon University,0.4855,0.1499,0.2302,0.0317,0.0095,0.0066,0.0456,0.0137,0.0274,0.2923,0.7077,20.0,0.025,0.0,0.0328,0.0925,0.0655,0.0058,0.0,0.1272,0.6513,0.5588,0.4412
105145,GateWay Community College,0.285,0.1084,0.4787,0.0393,0.0322,0.0027,0.0398,0.0016,0.0122,0.33,0.67,11.0,0.0175,0.0088,0.0351,0.0526,0.1053,0.0,0.0,0.0439,0.7368,0.6579,0.3421
105154,Mesa Community College,0.4452,0.0593,0.336,0.0396,0.0341,0.0039,0.0472,0.0146,0.0201,0.4593,0.5407,15.0,0.024,0.0034,0.0308,0.0445,0.0822,0.0,0.0,0.0068,0.8082,0.5377,0.4623
105206,Mohave Community College,0.6472,0.0133,0.2475,0.0156,0.0206,0.0061,0.0297,0.0072,0.0126,0.3032,0.6968,13.0,0.0133,0.0,0.0533,0.0267,0.0133,0.0,0.0,0.0533,0.84,0.5333,0.4667
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,0.6098,0.0488,0.1528,0.0039,0.0218,0.0077,0.1232,0.0,0.0321,0.932,0.068,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
105297,Dine College,0.009,0.0025,0.0033,0.0,0.9796,0.0008,0.0008,0.0033,0.0008,0.2353,0.7647,12.0,0.0,0.5397,0.0635,0.0,0.0159,0.0,0.0,0.0317,0.3492,0.3175,0.6825
105330,Northern Arizona University,0.5602,0.0309,0.2608,0.0218,0.0283,0.0027,0.0567,0.0167,0.0219,0.3646,0.6354,21.0,0.012,0.023,0.0589,0.018,0.0659,0.003,0.019,0.041,0.7592,0.5135,0.4865
105349,Northland Pioneer College,0.4235,0.0009,0.1201,0.0107,0.3888,0.0036,0.0125,0.0,0.04,0.3096,0.6904,12.0,0.0,0.04,0.0667,0.0133,0.04,0.0,0.0,0.2133,0.6267,0.5467,0.4533
105367,Ottawa University-Phoenix,0.4856,0.0718,0.3132,0.0259,0.0201,0.0,0.0057,0.0,0.0776,0.2443,0.7557,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5
105428,Phoenix College,0.2206,0.0947,0.5641,0.0292,0.025,0.001,0.0366,0.0078,0.021,0.3394,0.6606,12.0,0.0203,0.0203,0.0473,0.0405,0.1284,0.0,0.0,0.0405,0.7027,0.5473,0.4527
105525,Pima Community College,0.3537,0.0491,0.4911,0.0275,0.0197,0.003,0.0264,0.0094,0.0201,0.4109,0.5891,16.0,0.0244,0.0041,0.0488,0.0285,0.1707,0.0041,0.0041,0.0203,0.6951,0.5569,0.4431
105534,Pima Medical Institute-Tucson,0.3513,0.0861,0.3911,0.0503,0.0225,0.0068,0.0849,0.0012,0.0056,0.1803,0.8197,20.0,0.0735,0.0,0.0,0.0294,0.2059,0.0,0.0,0.0,0.6912,0.8529,0.1471
105543,Pima Medical Institute-Albuquerque,0.1662,0.0205,0.4872,0.0141,0.2174,0.0026,0.0818,0.0,0.0102,0.1611,0.8389,12.0,0.0889,0.0,0.0,0.0444,0.3556,0.0,0.0,0.0,0.5111,0.7778,0.2222
105589,Prescott College,0.6789,0.0287,0.0444,0.0183,0.0235,0.0026,0.0261,0.0052,0.1723,0.3446,0.6554,9.0,0.102,0.0408,0.0,0.0408,0.0408,0.0,0.0,0.0816,0.6939,0.6531,0.3469
105659,Refrigeration School Inc,0.3456,0.1053,0.3297,0.0129,0.1559,0.0089,0.005,0.0,0.0367,0.9275,0.0725,34.0,0.0,0.1111,0.0,0.1111,0.2222,0.0,0.0,0.0,0.5556,0.0741,0.9259
105668,Rio Salado College,0.4603,0.1015,0.3154,0.0256,0.0199,0.0029,0.0515,0.0008,0.0222,0.3575,0.6425,25.0,0.0192,0.0192,0.0192,0.0769,0.0962,0.0,0.0,0.0,0.7692,0.6538,0.3462
105677,Roberto-Venn School of Luthiery,0.9167,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
105747,Scottsdale Community College,0.5267,0.051,0.2655,0.0298,0.0432,0.0017,0.051,0.0076,0.0235,0.4265,0.5735,15.0,0.0079,0.0079,0.0315,0.0315,0.0551,0.0,0.0,0.0157,0.8504,0.5039,0.4961
105792,South Mountain Community College,0.1495,0.1457,0.5754,0.0225,0.0355,0.0025,0.0463,0.005,0.0175,0.4071,0.5929,15.0,0.0172,0.0345,0.0862,0.1034,0.2069,0.0,0.0,0.0172,0.5345,0.5172,0.4828
105899,Arizona Christian University,0.4634,0.1067,0.2806,0.0119,0.0148,0.0059,0.0751,0.0326,0.0089,0.6126,0.3874,18.0,0.1034,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.8621,0.3103,0.6897
106041,Universal Technical Institute of Arizona Inc,0.2692,0.0241,0.2135,0.016,0.0386,0.019,0.0872,0.0,0.3323,0.9559,0.0441,50.0,0.0364,0.0,0.0364,0.0,0.1455,0.0,0.0,0.0,0.7818,0.0,1.0
106148,Yavapai College,0.6216,0.0125,0.2145,0.0115,0.024,0.004,0.0355,0.0025,0.0739,0.3986,0.6014,17.0,0.0098,0.0,0.0098,0.0196,0.0588,0.0,0.0,0.1471,0.7549,0.4902,0.5098
106245,University of Arkansas at Little Rock,0.4917,0.2521,0.0289,0.0225,0.0092,0.0,0.1522,0.0338,0.0096,0.3584,0.6416,11.0,0.0163,0.0027,0.0,0.1277,0.0109,0.0,0.1087,0.0272,0.7065,0.4321,0.5679
106263,University of Arkansas for Medical Sciences,0.6427,0.1185,0.0849,0.0662,0.0028,0.0,0.0308,0.0019,0.0522,0.1455,0.8545,21.0,0.009,0.0067,0.1547,0.065,0.0224,0.0045,0.0381,0.0112,0.6883,0.5022,0.4978
106306,Arkansas Baptist College,0.0821,0.7971,0.0338,0.0,0.0024,0.0097,0.0169,0.0145,0.0435,0.7826,0.2174,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
106315,Arkansas Beauty School-Little Rock,0.2143,0.5714,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,20.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0
106324,Arkansas Beauty College,0.7576,0.0303,0.1818,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
106342,Lyon College,0.5747,0.0642,0.0955,0.0191,0.0104,0.0035,0.0069,0.0764,0.1493,0.5885,0.4115,10.0,0.0,0.0,0.0204,0.0,0.0204,0.0,0.0,0.1633,0.7959,0.3061,0.6939
106351,Arkansas Technical School,0.1129,0.8548,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.7581,0.2419,20.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.6
106360,Arthur's Beauty College,0.76,0.12,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.96,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
106397,University of Arkansas,0.7387,0.0446,0.1039,0.0279,0.0077,0.0012,0.0467,0.018,0.0111,0.4392,0.5608,19.0,0.0103,0.0059,0.1004,0.0347,0.0472,0.0,0.0443,0.0428,0.7144,0.4273,0.5727
106412,University of Arkansas at Pine Bluff,0.0286,0.9043,0.0221,0.0025,0.0053,0.0004,0.0233,0.0106,0.0029,0.4088,0.5912,14.0,0.005,0.005,0.1634,0.6287,0.0099,0.005,0.0198,0.0,0.1634,0.4406,0.5594
106449,Arkansas State University-Beebe,0.8428,0.0571,0.0526,0.0101,0.005,0.0028,0.0269,0.0,0.0028,0.3654,0.6346,15.0,0.0316,0.0,0.0105,0.0211,0.0105,0.0,0.0,0.0,0.9263,0.4842,0.5158
