id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,2,35077-2000,34.072439,-86.781935,4303.0,1.0,1,1.0
101301,George C Wallace State Community College-Selma,Selma,AL,1,2,36702-2808,32.445917,-87.013294,942.0,1.0,1,1.0
101365,Herzing University-Birmingham,Birmingham,AL,0,4,35209,33.468466,-86.832465,608.0,2.0,2,2.0
101435,Huntingdon College,Montgomery,AL,1,3,36106-2148,32.351034,-86.284366,838.0,2.0,2,2.0
101453,Heritage Christian University,Florence,AL,1,4,35630-9977,34.856153,-87.663051,71.0,2.0,2,1.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,2,35811,34.771858,-86.572885,688.0,1.0,1,1.0
101471,J F Ingram State Technical College,Deatsville,AL,1,1,36022,32.582312,-86.392369,400.0,1.0,1,1.0
101480,Jacksonville State University,Jacksonville,AL,1,4,36265,33.822938,-85.765321,6992.0,1.0,1,2.0
101505,Jefferson State Community College,Birmingham,AL,1,2,35215-3098,33.652535,-86.707233,6143.0,1.0,1,1.0
101514,John C Calhoun State Community College,Tanner,AL,1,2,35671,34.645844,-86.949674,6795.0,1.0,1,1.0
101569,Lawson State Community College,Birmingham,AL,1,2,35221-1717,33.450814,-86.888844,2779.0,1.0,1,1.0
101587,University of West Alabama,Livingston,AL,1,4,35470,32.588132,-88.186329,2310.0,1.0,1,2.0
101602,Lurleen B Wallace Community College,Andalusia,AL,1,2,36420-1224,31.322947,-86.452262,1129.0,1.0,1,1.0
101648,Marion Military Institute,Marion,AL,1,2,36756-3207,32.623734,-87.322041,314.0,1.0,1,2.0
101675,Miles College,Fairfield,AL,1,3,35064-2621,33.482442,-86.908751,1517.0,2.0,2,1.0
101693,University of Mobile,Mobile,AL,1,4,36613-2842,30.793247,-88.128934,1112.0,2.0,2,2.0
101709,University of Montevallo,Montevallo,AL,1,4,35115-6000,33.10625,-86.865099,2184.0,1.0,1,2.0
101736,Northwest-Shoals Community College,Muscle Shoals,AL,1,2,35661,34.739788,-87.678089,2095.0,1.0,1,1.0
101879,University of North Alabama,Florence,AL,1,4,35632-0001,34.806738,-87.681361,5165.0,1.0,1,2.0
101897,Northeast Alabama Community College,Rainsville,AL,1,2,35986,34.545471,-85.911664,1565.0,1.0,1,1.0
101912,Oakwood University,Huntsville,AL,1,4,35896,34.756344,-86.652705,1353.0,2.0,2,2.0
101994,Reid State Technical College,Evergreen,AL,1,2,36401,31.460265,-86.964797,254.0,1.0,1,1.0
102030,Bishop State Community College,Mobile,AL,1,2,36603-5898,30.693972,-88.056982,1885.0,1.0,1,1.0
102049,Samford University,Birmingham,AL,1,4,35229-2240,33.464128,-86.791799,3604.0,2.0,2,2.0
102067,Shelton State Community College,Tuscaloosa,AL,1,2,35405-8522,33.120531,-87.56148,4018.0,1.0,1,1.0
102076,Snead State Community College,Boaz,AL,1,2,35957-0734,34.201495,-86.169897,1537.0,1.0,1,1.0
102094,University of South Alabama,Mobile,AL,1,4,36688-0002,30.696033,-88.178711,8631.0,1.0,1,2.0
102234,Spring Hill College,Mobile,AL,1,4,36608-1791,30.694751,-88.138199,989.0,2.0,2,2.0
102270,Stillman College,Tuscaloosa,AL,1,3,35401,33.200006,-87.585278,721.0,2.0,2,2.0
102298,Talladega College,Talladega,AL,1,4,35160,33.433472,-86.112704,1144.0,2.0,2,1.0
102313,H Councill Trenholm State Community College,Montgomery,AL,1,2,36108-3199,32.350109,-86.343057,1522.0,1.0,1,1.0
102368,Troy University,Troy,AL,1,4,36082-0001,31.800672,-85.957094,10916.0,1.0,1,2.0
102377,Tuskegee University,Tuskegee,AL,1,4,36088-1920,32.4309,-85.708492,2184.0,2.0,2,2.0
102395,United States Sports Academy,Daphne,AL,1,4,36526-7055,30.639329,-87.91163,68.0,2.0,2,2.0
102429,Bevill State Community College,Jasper,AL,1,2,35501,33.836929,-87.266406,2291.0,1.0,1,1.0
102553,University of Alaska Anchorage,Anchorage,AK,1,4,99508,61.190163,-149.82619,7284.0,1.0,1,2.0
102580,Alaska Bible College,Palmer,AK,1,3,99645,61.598553,-149.111972,37.0,2.0,2,1.0
102614,University of Alaska Fairbanks,Fairbanks,AK,1,4,99775,64.85756,-147.823146,4108.0,1.0,1,2.0
102632,University of Alaska Southeast,Juneau,AK,1,4,99801-8697,58.384846,-134.638255,999.0,1.0,1,2.0
102669,Alaska Pacific University,Anchorage,AK,1,4,99508,61.190968,-149.804168,347.0,2.0,2,2.0
102711,Alaska Vocational Technical Center,Seward,AK,1,1,99664-0889,60.110626,-149.444487,259.0,1.0,1,1.0
103501,Alaska Career College,Anchorage,AK,1,2,99507-1033,61.181443,-149.856954,317.0,3.0,3,1.0
103741,Empire Beauty School-Tucson,Tucson,AZ,0,1,85716,32.235657,-110.927187,138.0,3.0,3,1.0
103893,Carrington College-Phoenix North,Phoenix,AZ,1,2,85051-4063,33.565758,-112.104601,1281.0,3.0,3,1.0
103909,Carrington College-Mesa,Mesa,AZ,0,2,85210-5005,33.39248,-111.853218,591.0,3.0,3,1.0
103927,Carrington College-Tucson,Tucson,AZ,0,2,85745-2974,32.224391,-110.983056,517.0,3.0,3,1.0
103954,Arizona Academy of Beauty,Tucson,AZ,1,1,85712,32.237253,-110.872305,48.0,3.0,3,1.0
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,0,1,85301-3579,33.537249,-112.157344,398.0,3.0,3,1.0
104090,Brookline College-Phoenix,Phoenix,AZ,1,4,85021,33.566102,-112.112473,1000.0,3.0,3,1.0
104151,Arizona State University Campus Immersion,Tempe,AZ,1,4,85287,33.417721,-111.934383,64216.0,1.0,1,2.0
104160,Arizona Western College,Yuma,AZ,1,2,85365-8834,32.689306,-114.495968,7388.0,1.0,1,1.0
104179,University of Arizona,Tucson,AZ,1,4,85721-0066,32.232672,-110.950815,36560.0,1.0,1,2.0
104346,Central Arizona College,Coolidge,AZ,1,2,85128-9030,32.957092,-111.652501,4388.0,1.0,1,1.0
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,1,1,86403,34.477485,-114.332686,56.0,3.0,3,1.0
104425,Cochise County Community College District,Sierra Vista,AZ,1,2,85635-2317,31.564597,-110.246946,2922.0,1.0,1,1.0
104443,Empire Beauty School-Chandler,Chandler,AZ,0,1,85224,33.347586,-111.860423,43.0,3.0,3,1.0
104568,Avalon Institute-Mesa,Mesa,AZ,1,1,85210,33.376583,-111.858305,377.0,3.0,3,1.0
104577,Eastern Arizona College,Thatcher,AZ,1,2,85552-0769,32.843664,-109.76234,3187.0,1.0,1,1.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,4,86301-3720,34.616766,-112.449741,3015.0,2.0,2,2.0
104708,Glendale Community College,Glendale,AZ,1,2,85302,33.570226,-112.190735,10528.0,1.0,1,1.0
104717,Grand Canyon University,Phoenix,AZ,1,4,85017,33.513231,-112.129929,64210.0,3.0,3,2.0
105145,GateWay Community College,Phoenix,AZ,1,2,85034,33.449686,-111.997077,3691.0,1.0,1,1.0
105154,Mesa Community College,Mesa,AZ,1,2,85202,33.390323,-111.871255,12167.0,1.0,1,1.0
105206,Mohave Community College,Kingman,AZ,1,2,86409-1238,35.270996,-114.029838,2622.0,1.0,1,1.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,1,1,85323,33.684428,-112.121336,779.0,3.0,3,1.0
105297,Dine College,Tsaile,AZ,1,3,86556,36.293328,-109.21684,1224.0,1.0,1,1.0
105330,Northern Arizona University,Flagstaff,AZ,1,4,86011-4092,35.188449,-111.653724,23772.0,1.0,1,2.0
105349,Northland Pioneer College,Holbrook,AZ,1,2,86025-0610,34.93031,-110.142199,1124.0,1.0,1,1.0
105428,Phoenix College,Phoenix,AZ,1,2,85013,33.481361,-112.088293,6674.0,1.0,1,1.0
105525,Pima Community College,Tucson,AZ,1,2,85709-1275,32.222125,-110.886659,13128.0,1.0,1,1.0
105534,Pima Medical Institute-Tucson,Tucson,AZ,1,3,85712,32.248067,-110.878783,2485.0,3.0,3,1.0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1,2,87110,35.104855,-106.59488,782.0,3.0,3,1.0
105589,Prescott College,Prescott,AZ,1,4,86301,34.5452,-112.477185,383.0,2.0,2,2.0
105659,Refrigeration School Inc,Phoenix,AZ,1,2,85034-1816,33.448692,-111.989357,1007.0,3.0,3,1.0
105668,Rio Salado College,Tempe,AZ,1,2,85281,33.413309,-111.97417,3824.0,1.0,1,1.0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,1,1,85007,33.45489,-112.086161,12.0,3.0,3,1.0
105747,Scottsdale Community College,Scottsdale,AZ,1,2,85256,33.51135,-111.885186,4764.0,1.0,1,1.0
105792,South Mountain Community College,Phoenix,AZ,1,2,85042,33.382406,-112.032635,2395.0,1.0,1,1.0
105899,Arizona Christian University,Glendale,AZ,1,3,85306-3216,33.622952,-112.181776,1012.0,2.0,2,2.0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,1,2,85323,33.453005,-112.288123,1995.0,3.0,3,1.0
106148,Yavapai College,Prescott,AZ,1,2,86301,34.547495,-112.453395,4004.0,1.0,1,1.0
106245,University of Arkansas at Little Rock,Little Rock,AR,1,4,72204,34.723254,-92.339778,5025.0,1.0,1,2.0
106306,Arkansas Baptist College,Little Rock,AR,1,3,72202-6068,34.734751,-92.290555,414.0,2.0,2,1.0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,1,1,72209,34.672171,-92.343366,28.0,3.0,3,1.0
106324,Arkansas Beauty College,Russellville,AR,1,1,72801,35.27902,-93.135369,33.0,3.0,3,1.0
106342,Lyon College,Batesville,AR,1,3,72501,35.777619,-91.625354,576.0,2.0,2,2.0
106351,Arkansas Technical School,North Little Rock,AR,1,1,72114,34.753843,-92.266429,62.0,3.0,3,1.0
106360,Arthur's Beauty College,Fort Smith,AR,0,1,72901-3342,35.379955,-94.410967,25.0,3.0,3,1.0
106397,University of Arkansas,Fayetteville,AR,1,4,72701,36.070009,-94.176981,24001.0,1.0,1,2.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,4,71601,34.244031,-92.018683,2444.0,1.0,1,2.0
106449,Arkansas State University-Beebe,Beebe,AR,1,2,72012-1000,35.074176,-91.895351,1787.0,1.0,1,1.0
106458,Arkansas State University,Jonesboro,AR,1,4,72401,35.842388,-90.679988,7478.0,1.0,1,2.0
106467,Arkansas Tech University,Russellville,AR,1,4,72801-2222,35.293237,-93.13562,6467.0,1.0,1,2.0
106485,University of Arkansas at Monticello,Monticello,AR,1,4,71656,33.590909,-91.811153,1946.0,1.0,1,1.0
106494,Arthur's Beauty College,Jacksonville,AR,0,1,72076,34.891572,-92.102579,38.0,3.0,3,1.0
106546,Baptist Health College Little Rock,Little Rock,AR,1,2,72210-2827,34.713115,-92.40692,666.0,2.0,2,2.0
106625,Black River Technical College,Pocahontas,AR,1,2,72455,36.239793,-90.951033,1068.0,1.0,1,1.0
106704,University of Central Arkansas,Conway,AR,1,4,72035-0001,35.077945,-92.457672,7763.0,1.0,1,2.0
106713,Central Baptist College,Conway,AR,1,3,72034,35.083838,-92.445021,546.0,2.0,2,2.0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,1,2,71832,34.043389,-94.3673,858.0,1.0,1,1.0
106810,Crowley's Ridge College,Paragould,AR,1,3,72450,36.064845,-90.584395,170.0,2.0,2,1.0
106883,East Arkansas Community College,Forrest City,AR,1,2,72335-2204,35.041655,-90.767726,606.0,1.0,1,1.0
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,1,1,72117,34.789913,-92.222202,330.0,3.0,3,1.0
106980,National Park College,Hot Springs,AR,1,2,71913,34.512687,-93.119248,1903.0,1.0,1,1.0
106999,University of Arkansas Community College-Batesville,Batesville,AR,1,2,72503-3350,35.792923,-91.615852,698.0,1.0,1,1.0
107044,Harding University,Searcy,AR,1,4,72149-5615,35.247386,-91.726143,3262.0,2.0,2,2.0
107071,Henderson State University,Arkadelphia,AR,1,4,71999-0001,34.128155,-93.059703,2205.0,1.0,1,2.0
107080,Hendrix College,Conway,AR,1,4,72032-3080,35.101565,-92.443256,1103.0,2.0,2,2.0
107099,Hot Springs Beauty College,Hot Springs,AR,1,1,71901,34.496057,-93.037277,85.0,3.0,3,1.0
107141,John Brown University,Siloam Springs,AR,1,4,72761,36.189812,-94.560283,1381.0,2.0,2,2.0
107220,Career Academy of Hair Design,Springdale,AR,1,1,72764-7128,36.167605,-94.12947,196.0,3.0,3,1.0
107293,Academy of Salon and Spa,Fort Smith,AR,1,1,72901,35.38097,-94.41616,53.0,3.0,3,1.0
107318,Arkansas State University Mid-South,West Memphis,AR,1,2,72301-3829,35.145736,-90.22285,525.0,1.0,1,1.0
107327,Arkansas Northeastern College,Blytheville,AR,1,2,72316-1109,35.898597,-89.921005,786.0,1.0,1,1.0
107442,New Tyler Barber College Inc,North Little Rock,AR,1,1,72114-4973,34.760085,-92.254171,33.0,3.0,3,1.0
107460,North Arkansas College,Harrison,AR,1,2,72601-5508,36.219909,-93.08844,1161.0,1.0,1,1.0
107488,Northwest Technical Institute,Springdale,AR,1,1,72764,36.178032,-94.115346,155.0,1.0,1,1.0
107512,Ouachita Baptist University,Arkadelphia,AR,1,4,71998-0001,34.126093,-93.052471,1572.0,2.0,2,2.0
107521,Arkansas State University Three Rivers,Malvern,AR,1,2,72104-0816,34.378745,-92.821416,424.0,1.0,1,1.0
107549,Ozarka College,Melbourne,AR,1,2,72556-0010,36.053031,-91.896355,627.0,1.0,1,1.0
107558,University of the Ozarks,Clarksville,AR,1,3,72830,35.476278,-93.467221,775.0,2.0,2,2.0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,2,72110,35.172136,-92.728507,1586.0,1.0,1,2.0
107600,Philander Smith College,Little Rock,AR,1,3,72202-3799,34.737131,-92.283015,709.0,2.0,2,1.0
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,2,72342-0785,34.546155,-90.616884,611.0,1.0,1,1.0
107637,Southeast Arkansas College,Pine Bluff,AR,1,2,71603,34.210309,-92.025936,808.0,1.0,1,1.0
107655,Professional Cosmetology Education Center,El Dorado,AR,1,1,71730-4009,33.216032,-92.664101,37.0,3.0,3,1.0
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,2,72118-3347,34.782783,-92.299184,4110.0,1.0,1,1.0
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,2,71801,33.641665,-93.596762,760.0,1.0,1,1.0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,2,71953,34.591449,-94.219799,529.0,1.0,1,1.0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,1,72703,36.126373,-94.153892,118.0,3.0,3,1.0
107831,Searcy Beauty College,Searcy,AR,1,1,72143,35.239148,-91.735135,84.0,3.0,3,1.0
107840,Shorter College,N Little Rock,AR,1,2,72114,34.75933,-92.261331,245.0,2.0,2,1.0
107877,Williams Baptist University,Walnut Ridge,AR,1,4,72476,36.125676,-90.940277,593.0,2.0,2,2.0
107974,South Arkansas Community College,El Dorado,AR,1,2,71731-7010,33.209446,-92.666087,889.0,1.0,1,1.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,4,71753,33.291618,-93.235922,2795.0,1.0,1,2.0
107992,Southern Arkansas University Tech,Camden,AR,1,2,71701-1906,33.628367,-92.721629,725.0,1.0,1,1.0
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,1,72202-5452,34.735685,-92.289597,15.0,3.0,3,1.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,4,72913-3649,35.384184,-94.373729,4188.0,1.0,1,1.0
108232,Academy of Art University,San Francisco,CA,1,4,94105,37.787943,-122.400578,5294.0,3.0,3,1.0
108667,College of Alameda,Alameda,CA,1,2,94501,37.781017,-122.279303,3629.0,1.0,1,1.0
108807,Allan Hancock College,Santa Maria,CA,1,2,93454-6399,34.943716,-120.421144,7389.0,1.0,1,1.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,0,2,90028,34.095378,-118.343701,217.0,2.0,2,2.0
108977,American Beauty College,West Covina,CA,1,1,91790,34.069367,-117.936959,185.0,3.0,3,1.0
109040,American Career College-Los Angeles,Los Angeles,CA,1,2,90004,34.079323,-118.292481,1902.0,3.0,3,1.0
109208,American River College,Sacramento,CA,1,2,95841-4286,38.65085,-121.349672,22837.0,1.0,1,1.0
109350,Antelope Valley Community College District,Lancaster,CA,1,3,93536-5426,34.676207,-118.186166,9670.0,1.0,1,1.0
109651,Art Center College of Design,Pasadena,CA,1,4,91103,34.169031,-118.185102,2026.0,2.0,2,2.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,1,90017-1604,34.056102,-118.272364,180.0,3.0,3,1.0
109730,Associated Technical College-San Diego,San Diego,CA,1,1,92108-1630,32.773178,-117.135196,43.0,3.0,3,1.0
109785,Azusa Pacific University,Azusa,CA,1,4,91702-7000,34.130047,-117.888375,3937.0,2.0,2,2.0
109819,Bakersfield College,Bakersfield,CA,1,3,93305-1299,35.40911,-118.973753,16900.0,1.0,1,1.0
109907,Barstow Community College,Barstow,CA,1,2,92311,34.870285,-117.023412,2071.0,1.0,1,1.0
109934,Bellus Academy-Chula Vista,Chula Vista,CA,1,1,91911,32.614773,-117.083738,406.0,3.0,3,1.0
110060,Bethesda University,Anaheim,CA,1,4,92801,33.842295,-117.941323,264.0,2.0,2,1.0
110097,Biola University,La Mirada,CA,1,4,90639-0001,33.906203,-118.014374,3592.0,2.0,2,2.0
110194,Brownson Technical School,Anaheim,CA,1,1,92805,33.819032,-117.905774,241.0,3.0,3,1.0
110219,Bryan University,Tempe,AZ,1,3,85281,33.437779,-111.944197,1361.0,3.0,3,1.0
110246,Butte College,Oroville,CA,1,2,95965-8399,39.649782,-121.644831,8579.0,1.0,1,1.0
110334,Cabrillo College,Aptos,CA,1,2,95003,36.989448,-121.924797,8035.0,1.0,1,1.0
110361,California Baptist University,Riverside,CA,1,4,92504-3297,33.929321,-117.425619,8234.0,2.0,2,2.0
110370,California College of the Arts,San Francisco,CA,1,4,94107-2247,37.767485,-122.399451,1239.0,2.0,2,2.0
110404,California Institute of Technology,Pasadena,CA,1,4,91125,34.137349,-118.125878,987.0,2.0,2,2.0
110413,California Lutheran University,Thousand Oaks,CA,1,4,91360-2787,34.224566,-118.878924,2588.0,2.0,2,2.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,4,93407,35.299513,-120.657311,21090.0,1.0,1,2.0
110468,Alliant International University-San Diego,San Diego,CA,1,4,92131,32.897056,-117.094398,227.0,3.0,3,2.0
110486,California State University-Bakersfield,Bakersfield,CA,1,4,93311-1099,35.350005,-119.104711,8870.0,1.0,1,2.0
110495,California State University-Stanislaus,Turlock,CA,1,4,95382-0299,37.52577,-120.852511,9161.0,1.0,1,2.0
110510,California State University-San Bernardino,San Bernardino,CA,1,4,92407-2393,34.182622,-117.323801,16595.0,1.0,1,2.0
110529,California State Polytechnic University-Pomona,Pomona,CA,1,4,91768,34.057912,-117.821476,26802.0,1.0,1,2.0
110538,California State University-Chico,Chico,CA,1,4,95929-0150,39.729712,-121.844859,14343.0,1.0,1,2.0
110547,California State University-Dominguez Hills,Carson,CA,1,4,90747-0005,33.864766,-118.255917,15214.0,1.0,1,2.0
110556,California State University-Fresno,Fresno,CA,1,4,93740,36.811154,-119.744569,21826.0,1.0,1,2.0
110565,California State University-Fullerton,Fullerton,CA,1,4,92831-3599,33.881506,-117.885446,35502.0,1.0,1,2.0
110574,California State University-East Bay,Hayward,CA,1,4,94542,37.657694,-122.054135,12047.0,1.0,1,2.0
110583,California State University-Long Beach,Long Beach,CA,1,4,90840-0115,33.782818,-118.11204,33765.0,1.0,1,2.0
110592,California State University-Los Angeles,Los Angeles,CA,1,4,90032-8506,34.066927,-118.168965,23506.0,1.0,1,2.0
110608,California State University-Northridge,Northridge,CA,1,4,91330,34.240126,-118.529319,34436.0,1.0,1,2.0
110617,California State University-Sacramento,Sacramento,CA,1,4,95819-2694,38.559415,-121.423549,29370.0,1.0,1,2.0
110635,University of California-Berkeley,Berkeley,CA,1,4,94720,37.871918,-122.260463,31811.0,1.0,1,2.0
110644,University of California-Davis,Davis,CA,1,4,95616-8678,38.539667,-121.749567,31637.0,1.0,1,2.0
110653,University of California-Irvine,Irvine,CA,1,4,92697,33.648434,-117.841248,29438.0,1.0,1,2.0
110662,University of California-Los Angeles,Los Angeles,CA,1,4,90095-1405,34.07178,-118.442179,32122.0,1.0,1,2.0
110671,University of California-Riverside,Riverside,CA,1,4,92521,33.97246,-117.32741,22817.0,1.0,1,2.0
110680,University of California-San Diego,La Jolla,CA,1,4,92093,32.877749,-117.235866,33339.0,1.0,1,2.0
110705,University of California-Santa Barbara,Santa Barbara,CA,1,4,93106,34.416297,-119.846426,23081.0,1.0,1,2.0
110714,University of California-Santa Cruz,Santa Cruz,CA,1,4,95064-1011,36.995584,-122.058801,17864.0,1.0,1,2.0
110875,California Beauty School,Modesto,CA,1,1,95354,37.645217,-120.99689,63.0,3.0,3,1.0
110918,California Christian College,Fresno,CA,1,3,93727,36.749366,-119.711123,14.0,2.0,2,2.0
111045,Haven University,Garden Grove,CA,1,3,92840-1340,33.777392,-117.939412,22.0,2.0,2,1.0
111054,California Hair Design Academy,La Mesa,CA,1,1,91942-5055,32.765221,-117.024261,94.0,3.0,3,1.0
111081,California Institute of the Arts,Valencia,CA,1,4,91355-2397,34.39327,-118.566837,959.0,2.0,2,2.0
111188,California State University Maritime Academy,Vallejo,CA,1,4,94590-8181,38.069061,-122.231551,880.0,1.0,1,2.0
111434,Canada College,Redwood City,CA,1,2,94061-1099,37.44877,-122.265398,3859.0,1.0,1,1.0
111461,College of the Canyons,Santa Clarita,CA,1,2,91355-1899,34.403993,-118.568698,13371.0,1.0,1,1.0
111513,Career Academy of Beauty,Garden Grove,CA,1,1,92845,33.781018,-118.031697,194.0,3.0,3,1.0
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,1,3,91403,34.192829,-118.457781,246.0,2.0,2,2.0
111708,CET-San Diego,San Diego,CA,0,1,92102,32.711302,-117.105328,198.0,2.0,2,1.0
111717,CET-San Jose,San Jose,CA,1,1,95110,37.322723,-121.88698,176.0,2.0,2,1.0
111726,CET-El Centro,El Centro,CA,0,1,92243,32.790908,-115.549079,159.0,2.0,2,1.0
111744,CET-Colton,Colton,CA,0,1,92324,34.077381,-117.353488,135.0,2.0,2,1.0
111762,CET-Watsonville,Watsonville,CA,0,1,95076,36.931833,-121.767991,90.0,2.0,2,1.0
111799,CET-Salinas,Salinas,CA,0,1,93906,36.707333,-121.65236,156.0,2.0,2,1.0
111887,Cerritos College,Norwalk,CA,1,2,90650-6298,33.886874,-118.097337,17437.0,1.0,1,1.0
111896,Cerro Coso Community College,Ridgecrest,CA,1,2,93555-9571,35.567525,-117.66767,3706.0,1.0,1,1.0
111920,Chabot College,Hayward,CA,1,2,94545,37.642458,-122.105636,10067.0,1.0,1,1.0
111939,Chaffey College,Rancho Cucamonga,CA,1,2,91737-3002,34.147663,-117.573932,15267.0,1.0,1,1.0
111948,Chapman University,Orange,CA,1,4,92866,33.79302,-117.852518,7469.0,2.0,2,2.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1,4,90059,33.925658,-118.242791,255.0,2.0,2,2.0
112075,Concordia University-Irvine,Irvine,CA,1,4,92612-3203,33.653665,-117.812305,1580.0,2.0,2,2.0
112084,San Diego Christian College,Spring Valley,CA,1,4,91977,32.842404,-116.978112,438.0,2.0,2,2.0
112172,Citrus College,Glendora,CA,1,2,91741-1899,34.13537,-117.886469,8260.0,1.0,1,1.0
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,1,95610-1410,38.712951,-121.289529,101.0,3.0,3,1.0
112190,City College of San Francisco,San Francisco,CA,1,2,94112-1898,37.725953,-122.451155,16219.0,1.0,1,1.0
112260,Claremont McKenna College,Claremont,CA,1,4,91711-6400,34.102154,-117.711188,1414.0,2.0,2,2.0
112288,Milan Institute-Visalia,Visalia,CA,1,1,93277,36.27164,-119.312151,430.0,3.0,3,1.0
112367,Clovis Adult Education,Clovis,CA,1,1,93611,36.834459,-119.690369,340.0,1.0,1,1.0
112385,Coastline Community College,Fountain Valley,CA,1,2,92708-2597,33.715634,-117.929143,5719.0,1.0,1,1.0
112394,University of Silicon Valley,San Jose,CA,1,4,95134,37.414049,-121.94087,420.0,3.0,3,2.0
112455,Coba Academy,Anaheim,CA,1,1,92801,33.841141,-117.943108,132.0,3.0,3,1.0
112561,Columbia College,Sonora,CA,1,2,95370,38.030367,-120.388385,1509.0,1.0,1,1.0
112570,Columbia College Hollywood,Tarzana,CA,1,3,91356-1411,34.17972,-118.538793,493.0,2.0,2,1.0
112686,Compton College,Compton,CA,1,2,90221-5393,33.878226,-118.209463,2635.0,1.0,1,1.0
112826,Contra Costa College,San Pablo,CA,1,2,94806,37.969381,-122.337377,4429.0,1.0,1,1.0
113096,Cosumnes River College,Sacramento,CA,1,2,95823-5799,38.45295,-121.423108,12575.0,1.0,1,1.0
113111,Crafton Hills College,Yucaipa,CA,1,2,92339-1799,34.039178,-117.101173,4481.0,1.0,1,1.0
113193,Cuesta College,San Luis Obispo,CA,1,2,93403-8106,35.331276,-120.742235,6961.0,1.0,1,1.0
113218,Cuyamaca College,El Cajon,CA,1,2,92019,32.744954,-116.943507,6473.0,1.0,1,1.0
113236,Cypress College,Cypress,CA,1,3,90630-5897,33.82833,-118.025143,12090.0,1.0,1,1.0
